,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,weapon_type,weapon_type_description,firearm_make,firearm_model,firearm_barrel_length,firearm_caliber,total_number_of_shots,firearm_reloaded,number_of_cartridge_reloaded,handgun_worn_type,handgun_drawn_type,method_used_to_reload,sight_used,protective_cover_used,discharge_distance,object_struck_of_discharge,discharge_position,trr_report_id
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,21,4.5,45 CAL,14.0,False,,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,True,BRICK WALL,05-10FT,PERSON,STANDING,100299
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,19,4, 9 MM,5.0,False,,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,False,CONCRETE STAIRS,OVER 15FT,PERSON,KNEELING,100300
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,SEMI-AUTO PISTOL,SIG/S. I. G./SWISS INDUSTRIAL GESELLSCHAFT   --SZ--,,P220,40,45 CAL,5.0,False,,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,True,DNA,OVER 15FT,UNKNOWN,STANDING,100301
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100306
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100309
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100318
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100321
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100322
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100358
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100378
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100382
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100408
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,SEMI-AUTO PISTOL,"SMITH & WESSON  -US- (BODYGUARD,CHIEF SPECIAL)",,5943,4, 9 MM,1.0,False,,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,False,DNA,10-15FT,UNKNOWN,STANDING,100423
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100444
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100445
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100446
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100464
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100480
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100501
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100502
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100518
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100531
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100548
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100569
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100579
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,100601
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100618
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100631
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,100633
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100633
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100646
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100648
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100662
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100665
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100676
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,100684
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100687
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100691
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,100704
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100713
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100736
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100746
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100748
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100753
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100760
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,17,4.5, 9 MM,9.0,False,,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,True,CAR DOOR,0-5FT,PERSON,STANDING,100770
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100775
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100777
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,23,4,40 S&W,3.0,False,0.0,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,False,NONE,0-5FT,PERSON,STANDING,100780
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,100784
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100784
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,100786
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100886
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,100890
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100894
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,100901
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100911
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100939
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,SEMI-AUTO PISTOL,SIG/S. I. G./SWISS INDUSTRIAL GESELLSCHAFT   --SZ--,,P226,4.4, 9 MM,2.0,False,,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,True,NONE,0-5FT,NONE,OTHER (SPECIFY),100948
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,19,4.01, 9 MM,4.0,False,0.0,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,True,NONE,10-15FT,PERSON,STANDING,100951
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100955
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100956
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100959
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100960
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100966
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100979
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,100998
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101023
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101027
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101068
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101125
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101133
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101170
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101179
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101181
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101205
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101232
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101238
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,101257
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101258
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101260
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101261
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,101270
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101275
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101315
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,101333
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101339
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101349
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,101366
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101375
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,101386
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101394
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101396
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101465
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101494
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101501
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101502
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,101515
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,101534
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101557
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101561
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101573
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,101575
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101581
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101582
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101621
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,101624
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101632
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101653
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101669
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101679
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101683
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101689
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101733
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,101735
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,101747
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101779
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,101782
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101787
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,101794
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101849
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,101857
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101857
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101891
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101897
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101898
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,101921
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101945
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,101963
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102037
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,102070
